movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
The Man in the Iron Mask ,france|musketeer|three musketeers|twin|twin brother,64,1998,132,35000000,56876365,PG-13,,Randall Wallace,Leonardo DiCaprio|Anne Parillaud|Judith Godrèche,Action|Adventure,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,English
Secretariat ,eccentric|horse racing|newspaper clipping|stallion|triple crown,72,2010,123,35000000,59699513,PG,,Randall Wallace,Scott Glenn|Kevin Connolly|Dylan Walsh,Biography|Drama|Family|History|Sport,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,English
TMNT ,martial arts master|monster|new york city|turtle|warrior,63,2007,87,34000000,54132596,PG,,Kevin Munroe,Chris Evans|Sarah Michelle Gellar|Mako,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,English
Radio ,coach|football|football coach|high school|radio,69,2003,109,35000000,52277485,PG,,Michael Tollin,Alfre Woodard|Riley Smith|Debra Winger,Biography|Drama|Sport,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,English
Friends with Benefits ,blow job|female rear nudity|girl in panties|male objectification|no panties,66,2011,109,35000000,55802754,R,,Will Gluck,Mila Kunis|Justin Timberlake|Masi Oka,Comedy|Romance,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,English
Neighbors 2: Sorority Rising ,bare chested male|gay|gay best friend|gay man|gay marriage proposal,60,2016,92,35000000,55291815,R,,Nicholas Stoller,Chloë Grace Moretz|Ike Barinholtz|Kiersey Clemons,Comedy,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,English
Saving Mr. Banks ,author|disney|loss of father|reference to walt disney|suppression of emotion,75,2013,125,35000000,83299761,PG-13,,John Lee Hancock,Tom Hanks|Ruth Wilson|B.J. Novak,Biography|Comedy|Drama|History|Music,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,English
Malcolm X ,african american|black history|civil rights|ku klux klan|nation of islam,77,1992,202,33000000,48169908,PG-13,,Spike Lee,Denzel Washington|Delroy Lindo|Al Freeman Jr.,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,English
This Is 40 ,40th birthday|aging|birthday|sex|viagra,62,2012,134,35000000,67523385,R,,Judd Apatow,Charlyne Yi|Maude Apatow|Mackenzie Aladjem,Comedy,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,English
Old Dogs ,best friend|business deal|impulse|public relations|twin,54,2009,88,35000000,49474048,PG,,Walt Becker,Robin Williams|Bernie Mac|Ann-Margret,Comedy|Family,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,English
Underworld: Rise of the Lycans ,battle|slave|vampire|warrior|werewolf,66,2009,92,35000000,45802315,R,,Patrick Tatopoulos,Craig Parker|Kevin Grevioux|Steven Mackintosh,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English
License to Wed ,box office flop|church|kissing|usa|wedding,53,2007,91,35000000,43792641,PG-13,,Ken Kwapis,Robin Williams|Christine Taylor|Mindy Kaling,Comedy|Romance,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English
The Benchwarmers ,baseball|baseball team|bully|millionaire|team,56,2006,75,33000000,57651794,PG-13,,Dennis Dugan,Jon Lovitz|Jon Heder|Tim Meadows,Comedy|Romance|Sport,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English
Must Love Dogs ,date|dating|dog|love|teacher,59,2005,98,30000000,43894863,PG-13,,Gary David Goldberg,Stockard Channing|Victor Webster|Elizabeth Perkins,Comedy|Romance,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,English
Donnie Brasco ,fbi|mafia|money|racial slur|singer,78,1997,147,35000000,41954997,R,,Mike Newell,Johnny Depp|Al Pacino|Anne Heche,Biography|Crime|Drama,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English
Resident Evil ,amnesia|quarantine|special forces|virus|zombie,67,2002,100,33000000,39532308,R,,Paul W.S. Anderson,Milla Jovovich|Jaymes Butler|Colin Salmon,Action|Horror|Sci-Fi,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English
Poltergeist ,ghost|haunted|haunting|house|paranormal investigator,74,1982,120,10700000,76600000,PG,,Tobe Hooper,Heather O'Rourke|Zelda Rubinstein|Craig T. Nelson,Fantasy|Horror,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English
The Ladykillers ,casino|irony of fate|landlady|professor|remake,62,2004,104,35000000,39692139,R,,Ethan Coen,J.K. Simmons|Tom Hanks|Stephen Root,Comedy|Crime|Thriller,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English
Max Payne ,corporation|death|ex partner|hallucination|police detective,54,2008,103,35000000,40687294,PG-13,,John Moore,Mila Kunis|Beau Bridges|Jamie Hector,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English
In Time ,currency|future|murder|on the run|time,67,2011,109,40000000,37553932,PG-13,,Andrew Niccol,Matt Bomer|Olivia Wilde|Justin Timberlake,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,English
The Back-up Plan ,artificial insemination|baby|cheese|chick flick|pet shop,53,2010,104,35000000,37481242,PG-13,,Alan Poul,Danneel Ackles|Noureen DeWulf|Tom Bosley,Comedy|Romance,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English
Something Borrowed ,best friend|crush|law school|lawyer|loud sex,59,2011,112,35000000,39026186,PG-13,,Luke Greenfield,Ashley Williams|Steve Howey|Kirsten Day,Comedy|Drama|Romance,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English
Hit the Floor             ,affair|hip hop|sex scene,70,0,60,0,0,0,,0,Jodi Lyn O'Keefe|Kimberly Elise|Logan Browning,Drama|Romance,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,English
Black Knight ,14th century|king|knight|sword duel|time travel,48,2001,95,50000000,33422806,PG-13,,Gil Junger,Tom Wilkinson|Marsha Thomason|Vincent Regan,Adventure|Comedy|Fantasy,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,English
The Bad News Bears ,baseball|california|coach|little league|swimming pool,73,1976,102,0,0,PG,,Michael Ritchie,Tatum O'Neal|Vic Morrow|Joyce Van Patten,Comedy|Drama|Family|Sport,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,English
Street Fighter ,guile|hostage|ransom|soldier|united nations,38,1994,102,35000000,33423521,PG-13,,Steven E. de Souza,Ming-Na Wen|Raul Julia|Kylie Minogue,Action|Adventure|Comedy|Thriller,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English
The Pianist ,ghetto|holocaust|jewish|piano|warsaw ghetto,85,2002,150,35000000,32519322,R,,Roman Polanski,Emilia Fox|Frank Finlay|Ed Stoppard,Biography|Drama|War,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English
From Hell ,freemason|jack the ripper|opium|prostitute|victorian era,68,2001,122,35000000,31598308,R,,Albert Hughes,Johnny Depp|Jason Flemyng|Ian Richardson,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English
The Nativity Story ,angel|bethlehem|journey|nazareth|virgin,68,2006,101,30000000,37617947,PG,,Catherine Hardwicke,Keisha Castle-Hughes|Hiam Abbass|Shaun Toub,Drama|Family|Fantasy,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English
House of Wax ,brother sister relationship|group of friends|male nudity|twin|wax,53,2005,108,30000000,32048809,R,,Jaume Collet-Serra,Robert Ri'chard|Paris Hilton|Brian Van Holt,Horror,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English
Closer ,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,73,2004,98,27000000,33987757,R,,Mike Nichols,Natalie Portman|Julia Roberts|Colin Stinton,Drama|Romance,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English
J. Edgar ,agent|fbi|federal bureau of investigation|gay relationship|secret,66,2011,137,35000000,37304950,R,,Clint Eastwood,Leonardo DiCaprio|Naomi Watts|Kaitlyn Dever,Biography|Crime|Drama,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English
Mirrors ,estranged wife|evil|fire|medication|mirror,62,2008,112,35000000,30691439,R,,Alexandre Aja,Jason Flemyng|Cameron Boyce|Julian Glover,Horror|Mystery,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English
Queen of the Damned ,fatal attraction|interspecies romance|queen|supernatural power|vampire,52,2002,101,35000000,30307804,R,,Michael Rymer,Aaliyah|Lena Olin|Bruce Spence,Drama|Fantasy|Horror,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English
Predator 2 ,alien|drug lord|gang|hunter|predator,62,1990,103,35000000,30669413,R,,Stephen Hopkins,Adam Baldwin|Robert Davi|Kevin Peter Hall,Action|Horror|Sci-Fi,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English
Untraceable ,cat|fbi agent|murder|serial killer|website,62,2008,101,35000000,28687835,R,,Gregory Hoblit,Billy Burke|Jesse Tyler Ferguson|Joseph Cross,Crime|Drama|Thriller,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English
Blast from the Past ,1960s|bomb shelter|cuban missile crisis|food|naive man,66,1999,112,35000000,26494611,PG-13,,Hugh Wilson,Brendan Fraser|Sissy Spacek|Douglas Smith,Comedy|Drama|Romance|Sci-Fi,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English
Flash Gordon ,american football|cult film|emperor|flash gordon|mind reading,64,1980,111,20000000,0,PG,,Mike Hodges,Brian Blessed|William Hootkins|Sam J. Jones,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English
Jersey Girl ,baby|childbirth|death|karma|publicist,62,2004,102,35000000,25266129,PG-13,,Kevin Smith,Stephen Root|Mike Starr|George Carlin,Comedy|Drama|Romance,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English
Alex Cross ,assassin|detective|partner|police|serial killer,51,2012,101,35000000,25863915,PG-13,,Rob Cohen,Cicely Tyson|Chad Lindberg|Carmen Ejogo,Action|Crime|Mystery|Thriller,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English
Midnight in the Garden of Good and Evil ,graveyard|murder|murder trial|reporter|trial,66,1997,155,30000000,25078937,R,,Clint Eastwood,Kevin Spacey|Bob Gunton|Leon Rippy,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English
Heist ,bus|die hard scenario,61,2015,93,19000000,0,R,,Scott Mann,Robert De Niro|Joshua Mikel|D.B. Sweeney,Action|Crime|Thriller,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English
Nanny McPhee Returns ,farm|magic|mother daughter relationship|overalls|title directed by female,61,2010,109,35000000,28995450,PG,,Susanna White,Daniel Mays|Bill Bailey|Eros Vlahos,Comedy|Family|Fantasy,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English
Hoffa ,labor|labor union|leader|mafia|union,66,1992,140,35000000,24276500,R,,Danny DeVito,Frank Whaley|J.T. Walsh|Paul Guilfoyle,Biography|Crime|Drama,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English
The X Files: I Want to Believe ,fbi|priest|psychic|psychic vision|staff physician,59,2008,108,30000000,20981633,PG-13,,Chris Carter,Mitch Pileggi|Callum Rennie|Nicki Aycox,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English
Ella Enchanted ,curse|fairy|obedience|prince|strong female character,63,2004,96,35000000,22913677,PG,,Tommy O'Haver,Anne Hathaway|Steve Coogan|Joanna Lumley,Comedy|Family|Fantasy|Romance,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English
Concussion ,chronic traumatic encephalopathy|concussion|football|football player|pathologist,71,2015,123,35000000,34531832,PG-13,,Peter Landesman,Will Smith|Eddie Marsan|Albert Brooks,Biography|Drama|Sport,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English
Abduction ,assassin|high school|on the run|teenager|website,50,2011,106,35000000,28064226,PG-13,,John Singleton,Ken Arnold|Benjamin J. Cain Jr.|Richard Cetrone,Action|Mystery|Thriller,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English
Valiant ,dove|falcon|nursing|pigeon|psychological torture,56,2005,76,35000000,19447478,G,,Gary Chapman,Jim Broadbent|Olivia Williams|Pip Torrens,Adventure|Animation|Comedy|Family|War,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English
Wonder Boys ,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,74,2000,107,55000000,19389454,R,,Curtis Hanson,Robert Downey Jr.|Rip Torn|Richard Thomas,Comedy|Drama,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English
Superhero Movie ,dragonfly|hero|high school|soaking wet|supervillian origin,45,2008,82,35000000,25871834,PG-13,,Craig Mazin,Drake Bell|Tracy Morgan|Marion Ross,Action|Comedy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English
Broken City ,election|father son relationship|fellatio|gay slur|title spoken by character,62,2013,109,35000000,19692608,R,,Allen Hughes,Alona Tal|James Ransone|Michael Beach,Crime|Drama|Thriller,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English
Cursed ,creature|death|party|rescue|werewolf,50,2005,99,35000000,19294901,PG-13,,Wes Craven,Shannon Elizabeth|Portia de Rossi|Derek Mears,Comedy|Horror,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English
Premium Rush ,chase|courier|delivery|envelope|police,65,2012,91,35000000,20275446,PG-13,,David Koepp,Joseph Gordon-Levitt|Dania Ramirez|Aasif Mandvi,Action|Crime|Thriller,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English
Hot Pursuit ,danger|drug cartel|female cop|female police officer|fugitive,51,2015,87,35000000,34507079,PG-13,,Anne Fletcher,Jim Gaffigan|Richard T. Jones|Michael Mosley,Action|Comedy|Crime,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English
The Four Feathers ,male nudity|naked dead man|nudity|sex|whipping,65,2002,125,35000000,18306166,PG-13,,Shekhar Kapur,Djimon Hounsou|Lucy Gordon|Alex Jennings,Adventure|Drama|Romance|War,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English
Parker ,action hero|disguise|hospital|real estate agent|thief,62,2013,118,35000000,17609982,R,,Taylor Hackford,Jason Statham|Clifton Collins Jr.|Wendell Pierce,Action|Crime|Romance|Thriller,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English
Wimbledon ,career|player|tennis|tennis player|wimbledon,63,2004,98,31000000,16831505,PG-13,,Richard Loncraine,Kirsten Dunst|Jon Favreau|Austin Nichols,Comedy|Romance|Sport,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English
Furry Vengeance ,animal|bear|land developer|real estate|real estate developer,38,2010,92,35000000,17596256,PG,,Roger Kumble,Brendan Fraser|Brooke Shields|Matt Prokop,Comedy|Family,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English
Bait ,great white shark|shark|supermarket|swimming|tsunami,52,2012,93,30000000,0,R,,Kimble Rendall,Alex Russell|Cariba Heine|Richard Brancatisano,Action|Horror|Sci-Fi,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English
Krull ,cyclops|fortress|monster|planet|rescue,60,1983,116,27000000,0,PG,,Peter Yates,Liam Neeson|Alun Armstrong|Lysette Anthony,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English
Lions for Lambs ,afghanistan|professor|reporter|student|university,62,2007,92,35000000,14998070,R,,Robert Redford,Meryl Streep|Tom Cruise|Andrew Garfield,Drama|Thriller|War,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English
Flight of the Intruder ,bombardier|pilot|u.s. navy|vietnam|vietnam war,57,1991,115,35000000,14587732,PG-13,,John Milius,Rosanna Arquette|Dann Florek|Christopher Rich,Action|Drama|Thriller|War,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English
Walk Hard: The Dewey Cox Story ,drugs|elvis|musician|singer|the beatles,67,2007,120,35000000,18317151,R,,Jake Kasdan,Tim Meadows|Nat Faxon|Matt Price,Comedy|Music,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English
The Shipping News ,employee employer relationship|husband wife relationship|newspaper|ship|wake,68,2001,111,35000000,11405825,R,,Lasse Hallström,Kevin Spacey|Scott Glenn|Jason Behr,Drama,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English
American Outlaws ,legend|old west|outlaw|railroad|stealing from the rich,60,2001,94,35000000,13264986,PG-13,,Les Mayfield,Gregory Smith|Ronny Cox|Harris Yulin,Action|Western,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English
The Young Victoria ,19th century|courtship|female protagonist|princess|queen of england,73,2009,100,35000000,10991381,PG,,Jean-Marc Vallée,Michiel Huisman|Jim Broadbent|Thomas Kretschmann,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English
Whiteout ,antarctica|geologist|investigation|u.s. marshal|winter,55,2009,101,35000000,10268846,R,,Dominic Sena,Tom Skerritt|Bashar Rahal|Shawn Doyle,Action|Crime|Mystery|Thriller,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English
The Tree of Life ,1950s|children|ice cube|texas|waco texas,67,2011,139,32000000,13303319,PG-13,,Terrence Malick,Brad Pitt|Tye Sheridan|Fiona Shaw,Drama|Fantasy,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English
Knock Off ,cia|hong kong|market|undercover|van,48,1998,91,35000000,10076136,R,,Hark Tsui,Paul Sorvino|Lela Rochon|Ray Nicholas,Action|Comedy|Thriller,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English
Sabotage ,dea|drug cartel|kicked in the crotch|strip club|tough girl,57,2014,109,35000000,10499968,R,,David Ayer,Mireille Enos|Martin Donovan|Maurice Compte,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English
The Order ,death|exorcism|heaven|priest|sin eater,51,2003,102,38000000,7659747,R,,Brian Helgeland,Heath Ledger|Mark Addy|Benno Fürmann,Action|Mystery|Thriller,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English
Punisher: War Zone ,gun fu|plastic surgery|psychopath|undercover|vigilante,60,2008,103,35000000,7948159,R,,Lexi Alexander,Julie Benz|Wayne Knight|Colin Salmon,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English
Zoom ,bruise|female hero|super strength|superhero|teenage superhero,42,2006,83,35000000,11631245,PG,,Peter Hewitt,Kevin Zegers|Rip Torn|Thomas F. Wilson,Action|Adventure|Family|Sci-Fi,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English
The Walk ,1970s|based on true story|new york city|skyscraper|tightrope walker,74,2015,123,35000000,10137502,PG,,Robert Zemeckis,Joseph Gordon-Levitt|Soleyman Pierini|Jade Kindar-Martin,Adventure|Biography|Drama|Thriller,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English
Warriors of Virtue ,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,46,1997,101,35000000,6448817,PG,,Ronny Yu,Marley Shelton|Lee Arenberg|Angus Macfadyen,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English
A Good Year ,based on novel|inheritance|provence|uncle|wine,69,2006,117,35000000,7458269,PG-13,,Ridley Scott,Archie Panjabi|Albert Finney|Richard Coyle,Comedy|Drama|Romance,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English
Luther             ,murder|police|psychopath,86,0,60,0,0,TV-MA,,0,Ruth Wilson|Indira Varma|Warren Brown,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,English
Radio Flyer ,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,69,1992,114,35000000,4651977,PG-13,,Richard Donner,Adam Baldwin|Thomas Ian Nicholas|John Heard,Drama,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English
"Blood In, Blood Out ",1970s|1980s|barrio|gang war|mexican,80,1993,330,35000000,4496583,R,,Taylor Hackford,Delroy Lindo|Jesse Borrego|Raymond Cruz,Crime|Drama,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English
Smilla's Sense of Snow ,boy|greenland|neighbor|roof|snow,64,1997,121,35000000,2221994,R,,Bille August,Jim Broadbent|Tom Wilkinson|Julia Ormond,Action|Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English
Femme Fatale ,ambassador|cannes|identity|suicide|thief,63,2002,114,35000000,6592103,R,,Brian De Palma,Peter Coyote|Gregg Henry|Rie Rasmussen,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English
